s_id,grade,subject,more,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
6233186226,1,social,0,72,46.37,50,39.76,51.78,18,13.89,86.11,62.5,19.44,13.89,9.72,0,1.39,2.78,0,5.56,8.33,15.28,11.11,2.78,11.11,1.39,22.22,2.78,2.78,2.78,1.39,0,1.39,1.39,0,0,0,0,11.11,0,0,4.17,0,9.72,1.39,4.17,4.17,0,0,1.39,1.39,1.39,0,0,0,0,0,0,0,5.56,2.78,2.78,2.78,0,0,0,13.89,4.17,13.89,6.94,5.56,1.39,0,2.78,0,0,0,0,0,0,0,0,0,0,11.11,4.17,1.39,0,0,0,1.39,0,0,4.17,0,0
6233551242,1,science,1,22,87.93,67.52,2.4,25.77,11,13.64,54.55,31.82,0,0,0,0,0,0,0,0,4.55,9.09,13.64,0,4.55,0,13.64,0,0,0,0,0,0,0,0,0,0,0,4.55,0,0,0,0,0,0,0,0,0,0,0,4.55,0,0,0,4.55,0,0,0,4.55,4.55,0,0,4.55,0,0,4.55,9.09,0,9.09,0,9.09,0,0,0,0,0,4.55,4.55,0,0,0,0,0,0,31.82,9.09,22.73,0,0,0,0,0,0,0,0,0
6235326327,1,science,1,18,4.69,50,1,1,9,11.11,88.89,66.67,16.67,5.56,0,0,0,0,5.56,11.11,11.11,0,5.56,5.56,22.22,5.56,0,0,0,0,0,0,16.67,0,16.67,0,11.11,5.56,11.11,5.56,0,0,0,11.11,0,5.56,0,5.56,0,5.56,5.56,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,11.11,5.56,0,0,0,0,5.56,0,0,0,0,0
6235326327,1,social,1,14,14.58,76.25,1.06,25.77,7,21.43,78.57,57.14,21.43,21.43,7.14,0,0,14.29,0,0,7.14,7.14,7.14,7.14,14.29,0,21.43,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,14.29,0,21.43,7.14,7.14,7.14,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,14.29,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0
6242587947,1,science,1,71,37.65,55.59,8.28,1,17.75,8.45,81.69,61.97,12.68,5.63,1.41,1.41,2.82,0,0,7.04,7.04,14.08,9.86,5.63,14.08,4.23,15.49,0,1.41,2.82,0,0,9.86,1.41,8.45,0,1.41,0,5.63,0,0,0,0,9.86,1.41,2.82,4.23,1.41,0,2.82,0,0,0,0,4.23,0,2.82,0,1.41,9.86,1.41,0,5.63,1.41,1.41,0,12.68,1.41,11.27,0,9.86,1.41,0,1.41,0,0,0,2.82,0,0,0,0,0,0,12.68,4.23,4.23,0,0,0,1.41,0,0,2.82,0,0
6242587947,1,social,1,51,59.32,78.36,99,25.77,17,15.69,80.39,47.06,11.76,7.84,3.92,1.96,0,0,1.96,3.92,5.88,9.8,9.8,1.96,9.8,0,15.69,3.92,1.96,1.96,3.92,0,0,0,0,0,0,0,13.73,0,0,3.92,1.96,15.69,3.92,3.92,3.92,1.96,0,3.92,0,0,0,0,0,0,0,0,0,11.76,5.88,7.84,1.96,0,0,3.92,7.84,0,27.45,5.88,11.76,9.8,1.96,3.92,0,0,0,0,0,0,0,0,0,0,7.84,5.88,0,0,0,0,0,0,0,1.96,0,0
6244232453,1,science,1,15,84.62,9.13,43.37,25.77,15,6.67,73.33,60,0,0,0,0,0,0,0,0,13.33,13.33,6.67,0,13.33,13.33,13.33,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,13.33,0,6.67,0,0,0,6.67,0,0,0,0,6.67,0,0,0,6.67,0,0,0,0,0,0,0,20,0,13.33,0,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,6.67,0,0,0,0,0,0,0,6.67,0,0
6244232453,1,social,1,11,57.84,96.52,1,25.77,11,18.18,81.82,54.55,18.18,18.18,0,0,0,18.18,0,0,9.09,9.09,0,0,18.18,0,18.18,0,0,0,0,0,0,0,0,0,0,0,18.18,0,0,18.18,0,9.09,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,0,18.18,0,0,0,18.18,0,0,18.18,9.09,9.09,0,18.18,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0
6245467446,1,science,1,48,18.82,85.13,1,1,16,10.42,85.42,66.67,12.5,10.42,0,4.17,0,0,6.25,2.08,6.25,10.42,18.75,4.17,12.5,2.08,27.08,2.08,2.08,0,0,4.17,6.25,0,6.25,0,0,4.17,10.42,0,0,0,0,8.33,0,2.08,2.08,2.08,0,2.08,0,0,0,0,0,0,0,0,0,12.5,4.17,6.25,2.08,0,0,4.17,10.42,12.5,6.25,2.08,2.08,2.08,0,0,2.08,0,0,2.08,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0
6246781322,2,science,1,49,4.38,3.34,71.95,25.77,16.33,14.29,89.8,63.27,18.37,6.12,6.12,0,0,0,0,12.24,14.29,2.04,16.33,8.16,10.2,8.16,32.65,0,0,8.16,0,0,0,0,0,0,0,0,0,0,0,0,0,22.45,8.16,10.2,0,2.04,0,4.08,0,0,0,0,0,0,0,0,0,4.08,0,0,2.04,2.04,0,10.2,16.33,0,6.12,0,4.08,2.04,0,0,0,0,2.04,2.04,0,0,0,0,0,0,16.33,6.12,0,0,0,0,0,0,0,10.2,0,0
6246781322,2,social,1,57,3.92,75.87,2.09,58.97,28.5,14.04,85.96,64.91,21.05,12.28,3.51,5.26,1.75,1.75,0,8.77,5.26,5.26,19.3,1.75,10.53,3.51,26.32,1.75,0,1.75,0,0,1.75,1.75,0,0,0,0,12.28,0,0,0,1.75,17.54,5.26,3.51,5.26,1.75,0,5.26,3.51,3.51,0,0,0,0,0,0,0,8.77,8.77,3.51,0,0,0,3.51,22.81,1.75,1.75,0,0,1.75,0,8.77,0,0,0,0,0,0,0,0,0,0,5.26,3.51,0,0,0,0,0,0,0,1.75,0,0
6247965311,2,science,1,60,57.42,25.24,5.99,6.91,20,23.33,76.67,55,13.33,8.33,5,0,0,0,3.33,5,11.67,10,6.67,6.67,10,3.33,23.33,0,0,1.67,0,0,1.67,0,1.67,0,1.67,0,3.33,0,0,0,0,16.67,5,6.67,1.67,1.67,0,1.67,0,0,0,0,1.67,0,0,0,1.67,1.67,0,0,0,1.67,0,8.33,10,0,1.67,1.67,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8.33,5,0,0,0,0,0,0,0,3.33,0,0
6247965311,2,social,1,65,20.85,85.93,1,81.28,10.83,13.85,78.46,56.92,23.08,15.38,4.62,1.54,0,9.23,0,7.69,6.15,7.69,9.23,3.08,10.77,0,16.92,3.08,3.08,1.54,0,1.54,3.08,3.08,0,0,0,0,13.85,0,0,0,9.23,13.85,3.08,6.15,4.62,0,0,0,4.62,3.08,1.54,0,0,0,0,0,0,6.15,3.08,3.08,1.54,0,0,3.08,10.77,0,3.08,1.54,1.54,0,1.54,1.54,0,0,0,0,1.54,0,1.54,0,0,0,10.77,9.23,0,0,0,0,0,0,0,1.54,0,0
6248732574,1,science,0,16,23.1,73.4,1,25.77,16,6.25,81.25,68.75,12.5,12.5,0,12.5,0,0,0,0,6.25,12.5,12.5,0,12.5,12.5,18.75,0,0,0,0,6.25,0,0,0,0,0,0,12.5,0,0,0,0,25,0,6.25,6.25,6.25,0,6.25,0,0,0,0,0,0,0,0,0,18.75,12.5,0,0,6.25,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0
6248732574,1,social,0,7,5.89,50,1,25.77,7,14.29,71.43,71.43,14.29,14.29,0,0,0,14.29,0,0,14.29,0,14.29,14.29,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,14.29,0,14.29,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0
6255914585,1,science,0,15,93.26,1,1,1,15,20,86.67,66.67,0,0,0,0,0,0,0,0,20,13.33,6.67,0,6.67,20,6.67,0,0,0,0,0,6.67,0,6.67,0,0,0,6.67,0,0,0,0,33.33,0,13.33,6.67,0,0,13.33,0,0,0,0,0,0,0,0,0,6.67,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0
6255914585,1,social,0,20,78.3,93.3,15.86,25.77,20,20,65,40,10,10,0,0,0,10,0,0,5,10,5,0,10,0,15,0,0,0,5,0,0,0,0,0,0,0,15,0,0,10,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,10,5,0,25,10,10,5,0,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0
6256843142,1,science,1,24,11.86,10.58,23.51,1,8,8.33,87.5,62.5,12.5,8.33,0,0,0,0,8.33,4.17,4.17,12.5,16.67,4.17,8.33,12.5,20.83,0,0,4.17,0,4.17,4.17,0,4.17,0,0,0,8.33,0,0,0,0,25,0,8.33,4.17,4.17,0,8.33,8.33,0,0,0,12.5,0,0,0,12.5,4.17,0,0,4.17,0,0,0,12.5,4.17,12.5,4.17,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,20.83,12.5,4.17,0,0,0,0,0,0,4.17,0,0
6256843142,1,social,1,14,1,76.25,1,25.77,14,35.71,78.57,57.14,21.43,14.29,7.14,0,0,7.14,0,7.14,0,0,21.43,0,14.29,0,35.71,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,7.14,0,21.43,7.14,7.14,7.14,0,0,0,7.14,7.14,0,0,0,0,0,0,0,7.14,7.14,7.14,0,0,0,14.29,14.29,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0
6257128293,2,science,0,33,73.59,61.92,31.94,25.77,33,21.21,78.79,60.61,24.24,3.03,3.03,0,0,0,0,21.21,15.15,9.09,3.03,0,9.09,0,12.12,0,0,0,3.03,0,0,0,0,0,0,0,6.06,0,0,0,0,6.06,3.03,3.03,0,0,0,0,6.06,0,6.06,0,0,0,0,0,0,0,0,0,0,0,0,9.09,3.03,0,12.12,0,6.06,6.06,3.03,0,0,0,0,0,0,0,0,0,0,0,3.03,3.03,0,0,0,0,0,0,0,0,0,0
6257128293,2,social,0,27,66.94,50,58.07,88.52,27,29.63,66.67,40.74,14.81,3.7,3.7,0,0,0,0,11.11,11.11,3.7,3.7,3.7,7.41,0,18.52,7.41,7.41,3.7,0,0,3.7,3.7,0,0,0,0,7.41,0,0,0,0,18.52,7.41,7.41,0,0,0,3.7,11.11,3.7,7.41,0,0,0,0,0,0,3.7,0,3.7,0,3.7,0,11.11,11.11,0,7.41,3.7,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,3.7,3.7,0,0,0,0,0,0,0,0,0,0
6257183154,2,science,1,42,1,50,37.24,70.57,10.5,4.76,92.86,73.81,42.86,19.05,11.9,0,0,0,7.14,23.81,0,14.29,7.14,11.9,7.14,0,21.43,0,0,2.38,0,0,2.38,2.38,0,0,0,0,14.29,0,0,0,0,7.14,0,2.38,2.38,0,0,2.38,7.14,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,11.9,4.76,0,7.14,0,2.38,4.76,2.38,0,0,0,0,2.38,2.38,0,0,2.38,0,0,9.52,9.52,0,0,0,0,0,0,0,0,0,0
6257183154,2,social,1,44,21.87,41.03,46.36,99,8.8,15.91,95.45,52.27,18.18,15.91,11.36,0,0,2.27,2.27,2.27,4.55,9.09,4.55,6.82,15.91,0,20.45,0,0,2.27,0,0,11.36,9.09,2.27,0,2.27,0,9.09,0,0,0,2.27,13.64,2.27,6.82,4.55,0,0,0,6.82,6.82,0,0,0,0,0,0,0,6.82,2.27,2.27,2.27,2.27,0,2.27,15.91,0,13.64,2.27,4.55,6.82,4.55,2.27,0,0,0,2.27,0,0,0,0,0,0,11.36,11.36,0,0,0,0,0,0,0,0,0,0
6257548322,1,science,1,11,80.14,18.16,2.4,25.77,3.67,27.27,63.64,45.45,0,0,0,0,0,0,0,0,18.18,0,9.09,9.09,0,9.09,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,9.09,9.09,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,27.27,27.27,0,0,0,0,0,0,0,0,0,0
6257548322,1,social,1,23,24.89,66.81,1,93.61,7.67,8.7,65.22,56.52,26.09,26.09,8.7,0,0,17.39,0,0,13.04,0,8.7,0,4.35,4.35,13.04,0,0,0,0,0,4.35,4.35,0,0,0,0,17.39,0,0,17.39,0,4.35,0,4.35,0,0,0,0,0,0,0,0,4.35,0,4.35,0,0,4.35,0,0,4.35,0,0,4.35,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.04,13.04,0,0,0,0,0,0,0,0,0,0
6261882118,1,science,0,29,84.23,50,86.38,1,29,13.79,79.31,58.62,6.9,3.45,0,0,0,0,3.45,3.45,10.34,20.69,10.34,6.9,10.34,3.45,10.34,3.45,3.45,3.45,0,0,6.9,0,6.9,0,0,0,6.9,0,0,0,0,6.9,0,3.45,0,0,0,3.45,0,0,0,0,3.45,0,3.45,0,0,13.79,0,3.45,10.34,0,0,0,13.79,0,24.14,3.45,13.79,6.9,0,0,0,0,0,0,0,0,0,0,0,0,6.9,3.45,0,0,0,0,0,0,0,3.45,0,0
6261882118,1,social,0,29,84.23,8.4,95.26,25.77,29,13.79,79.31,48.28,6.9,6.9,3.45,0,0,3.45,0,0,6.9,13.79,10.34,0,6.9,3.45,17.24,17.24,13.79,0,0,0,6.9,3.45,3.45,0,3.45,0,3.45,0,0,3.45,0,20.69,3.45,3.45,0,3.45,0,10.34,0,0,0,0,0,0,0,0,0,10.34,0,6.9,3.45,3.45,0,6.9,3.45,3.45,17.24,10.34,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45,3.45,0,0,0,0,0,0,0,0,0,0
6262532714,1,science,0,37,1,91.16,10.62,2.3,12.33,16.22,89.19,67.57,21.62,13.51,0,0,8.11,0,5.41,8.11,0,0,16.22,8.11,18.92,5.41,21.62,2.7,0,2.7,0,5.41,8.11,2.7,5.41,0,2.7,0,16.22,2.7,0,0,0,13.51,5.41,8.11,2.7,2.7,0,5.41,0,0,0,0,5.41,0,5.41,0,0,2.7,2.7,0,0,0,0,0,24.32,2.7,5.41,0,0,5.41,0,2.7,2.7,0,0,2.7,0,0,0,0,0,0,13.51,8.11,2.7,0,0,0,0,0,0,2.7,0,0
6262532714,1,social,0,20,93.26,84.14,15.86,25.77,20,15,70,50,5,5,0,0,0,5,0,0,15,10,10,0,10,0,15,0,0,0,5,0,0,0,0,0,0,0,10,0,0,10,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,10,0,0,20,5,10,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0
6271228356,1,science,0,20,93.26,97.69,43.37,1,20,15,90,50,10,10,0,0,0,0,10,0,0,25,5,0,10,0,15,0,0,0,0,0,5,0,5,0,0,0,20,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,15,0,15,0,0,5,0,0,5,0,0,0,20,0,20,0,20,0,0,0,10,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0
6271228356,1,social,0,41,97.8,68.71,99,25.77,13.67,7.32,75.61,36.59,2.44,2.44,0,0,0,2.44,0,0,7.32,17.07,4.88,4.88,4.88,0,9.76,0,0,2.44,9.76,0,0,0,0,0,0,0,4.88,0,0,4.88,0,4.88,2.44,0,0,2.44,0,0,2.44,2.44,0,0,2.44,2.44,0,0,0,4.88,0,4.88,0,0,0,9.76,0,0,36.59,14.63,14.63,7.32,4.88,2.44,0,0,0,0,0,0,0,0,0,0,7.32,7.32,0,0,0,0,0,0,0,0,0,0
6273868816,1,science,1,29,23.57,84.96,1,1,7.25,24.14,72.41,44.83,17.24,13.79,0,0,0,0,13.79,3.45,6.9,0,6.9,0,10.34,3.45,13.79,0,0,0,0,6.9,10.34,0,10.34,0,6.9,3.45,13.79,0,0,0,0,10.34,0,3.45,3.45,3.45,0,0,3.45,0,0,3.45,3.45,0,3.45,0,0,6.9,0,0,6.9,0,0,0,13.79,0,0,0,0,0,0,0,3.45,0,0,0,0,0,0,0,0,0,13.79,13.79,0,0,0,0,0,0,0,0,0,0
6274326677,1,science,1,28,38.6,14.19,30.01,1,9.33,21.43,78.57,57.14,7.14,3.57,3.57,0,0,0,0,3.57,3.57,14.29,17.86,3.57,7.14,7.14,25,0,0,0,0,0,7.14,0,7.14,0,3.57,0,3.57,0,0,0,0,17.86,3.57,3.57,3.57,3.57,0,3.57,0,0,0,0,3.57,0,3.57,0,0,10.71,0,0,10.71,0,0,0,21.43,0,10.71,0,10.71,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,10.71,0,0,0,0,0,0,0,3.57,0,0
6274326677,1,social,1,25,63.83,78.82,20.24,25.77,25,16,76,56,20,12,4,0,0,8,0,8,12,8,16,0,0,0,20,4,4,0,4,0,0,0,0,0,0,0,12,0,0,8,0,12,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,4,12,0,16,0,8,8,0,4,0,0,0,0,0,0,0,0,0,0,8,4,0,4,0,0,0,0,0,0,0,0
6277491784,1,science,0,16,38.6,10.58,95.6,25.77,16,12.5,81.25,62.5,12.5,12.5,6.25,0,0,0,6.25,0,12.5,6.25,12.5,0,6.25,12.5,25,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,18.75,6.25,6.25,0,0,0,6.25,0,0,0,0,0,0,0,0,0,6.25,0,0,6.25,0,0,0,25,6.25,12.5,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,6.25,0,0,0,0,0,0,0,6.25,0,0
6277491784,1,social,0,16,11.86,96.95,74.76,99,16,12.5,93.75,50,12.5,12.5,0,6.25,0,6.25,0,0,6.25,0,12.5,6.25,12.5,0,18.75,6.25,0,0,0,6.25,6.25,6.25,0,0,0,0,12.5,0,0,6.25,0,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,18.75,6.25,6.25,12.5,6.25,0,0,12.5,0,31.25,12.5,18.75,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0
6277544772,1,science,0,37,1,91.16,1,1,6.17,21.62,86.49,56.76,16.22,10.81,0,5.41,5.41,0,0,5.41,0,2.7,27.03,2.7,5.41,5.41,29.73,2.7,0,0,0,0,13.51,2.7,10.81,0,8.11,2.7,13.51,0,0,0,0,13.51,0,5.41,5.41,2.7,0,5.41,0,0,0,0,0,0,0,0,0,21.62,5.41,2.7,13.51,0,0,0,18.92,5.41,5.41,0,5.41,0,0,0,0,0,5.41,2.7,0,0,0,0,0,0,37.84,16.22,16.22,0,0,0,0,0,0,5.41,0,0
6277544772,1,social,0,28,96,85.81,4.35,25.77,14,10.71,78.57,53.57,10.71,10.71,3.57,0,0,7.14,0,0,14.29,14.29,10.71,0,3.57,0,21.43,0,0,0,7.14,0,0,0,0,0,0,0,14.29,0,0,14.29,0,7.14,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,7.14,0,0,0,0,14.29,0,14.29,7.14,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0
6283669824,1,science,0,38,82.45,85.38,50.35,2.51,19,15.79,76.32,44.74,7.89,2.63,0,0,2.63,0,0,5.26,2.63,15.79,0,2.63,13.16,2.63,7.89,0,7.89,0,0,0,7.89,2.63,5.26,0,0,0,13.16,0,0,0,0,13.16,7.89,2.63,0,0,0,2.63,0,0,0,0,0,0,0,0,0,5.26,0,0,5.26,0,0,0,2.63,0,10.53,0,7.89,2.63,0,0,7.89,0,0,0,0,0,0,0,0,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0
6283669824,1,social,0,17,15.27,99,91.95,25.77,8.5,23.53,88.24,41.18,23.53,11.76,0,0,5.88,5.88,0,11.76,0,5.88,0,5.88,5.88,5.88,23.53,0,0,0,0,5.88,0,0,0,0,0,0,35.29,0,0,5.88,0,29.41,17.65,5.88,0,0,5.88,0,0,0,0,0,0,0,0,0,0,11.76,5.88,0,11.76,0,0,0,11.76,0,17.65,5.88,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,11.76,11.76,0,0,0,0,0,0,0,0,0,0
6284331916,1,science,0,15,18.82,25.24,1,1,15,13.33,80,46.67,13.33,0,0,0,0,0,0,13.33,0,6.67,20,0,0,6.67,26.67,0,0,0,0,0,6.67,0,6.67,0,0,0,6.67,0,0,0,0,13.33,0,6.67,0,0,0,6.67,0,0,0,0,6.67,0,6.67,0,0,6.67,0,0,6.67,0,0,6.67,20,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0
6284331916,1,social,0,6,18.82,95.2,23.51,25.77,6,0,83.33,33.33,16.67,16.67,0,0,0,16.67,0,0,0,0,16.67,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,33.33,33.33,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0
6284375581,1,science,0,14,97.73,23.75,13.15,1,4.67,0,71.43,50,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,21.43,7.14,0,0,0,0,0,7.14,0,7.14,0,0,0,14.29,0,0,0,7.14,0,0,0,0,0,0,0,7.14,0,7.14,0,0,0,0,0,0,7.14,0,0,7.14,0,0,0,7.14,0,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,21.43,21.43,0,0,0,0,0,0,0,0,0,0
6284375581,1,social,0,8,93.26,50,99,99,4,0,62.5,25,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,12.5,12.5,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,37.5,12.5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0
6288997684,1,science,1,61,44.32,7.01,9.45,1,20.33,9.84,86.89,63.93,11.48,8.2,4.92,0,0,0,3.28,3.28,11.48,11.48,11.48,6.56,6.56,9.84,21.31,3.28,0,1.64,0,3.28,4.92,0,4.92,0,0,3.28,3.28,0,0,0,0,14.75,1.64,3.28,4.92,3.28,0,3.28,3.28,0,0,3.28,4.92,0,1.64,0,3.28,6.56,0,0,3.28,3.28,0,0,19.67,0,8.2,0,6.56,1.64,0,0,0,0,1.64,1.64,0,0,0,0,0,0,9.84,4.92,0,0,0,0,0,0,0,4.92,0,0
6288997684,1,social,1,61,39.73,20.62,5.64,83.88,30.5,6.56,90.16,60.66,13.11,8.2,6.56,1.64,0,0,0,4.92,8.2,9.84,13.11,1.64,13.11,1.64,31.15,3.28,0,1.64,0,0,3.28,3.28,0,0,0,0,1.64,0,0,0,0,18.03,0,4.92,11.48,1.64,0,3.28,11.48,8.2,0,3.28,1.64,0,1.64,0,0,1.64,1.64,0,0,0,0,3.28,21.31,0,13.11,4.92,6.56,1.64,0,0,0,0,0,0,3.28,0,0,3.28,0,0,3.28,3.28,0,0,0,0,0,0,0,0,0,0
6289495992,2,science,0,43,30.97,17.61,34.47,3.52,8.6,16.28,83.72,60.47,13.95,6.98,4.65,0,2.33,0,0,6.98,11.63,6.98,11.63,11.63,4.65,4.65,25.58,0,0,4.65,2.33,2.33,2.33,0,2.33,0,2.33,0,4.65,0,0,0,0,25.58,4.65,6.98,4.65,2.33,4.65,6.98,2.33,0,2.33,0,0,0,0,0,0,2.33,0,2.33,0,0,0,9.3,9.3,0,6.98,0,2.33,4.65,0,0,0,0,0,2.33,0,0,0,0,0,0,25.58,6.98,6.98,0,0,2.33,2.33,0,0,6.98,0,0
6289495992,2,social,0,44,1,97.95,85.21,68.66,8.8,13.64,88.64,61.36,25,18.18,4.55,4.55,9.09,0,0,4.55,2.27,4.55,15.91,11.36,13.64,2.27,27.27,0,0,6.82,0,0,2.27,2.27,0,0,0,0,22.73,0,0,0,0,27.27,6.82,6.82,6.82,6.82,0,9.09,4.55,2.27,2.27,0,0,0,0,0,0,13.64,11.36,4.55,4.55,0,0,4.55,20.45,2.27,13.64,2.27,4.55,6.82,0,4.55,0,0,0,0,0,0,0,0,0,0,18.18,6.82,0,0,0,2.27,2.27,0,0,6.82,0,0
6291641461,1,science,0,15,1,2.31,1,1,15,13.33,86.67,66.67,6.67,6.67,0,0,0,0,6.67,0,13.33,0,20,13.33,20,20,33.33,0,0,0,0,0,6.67,0,6.67,0,0,0,6.67,0,0,0,0,6.67,0,0,0,6.67,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.67,6.67,0,0,0,0,0,0,0,0,0,13.33,0,0,0,0,0,0,20,6.67,0,0,0,0,0,0,0,13.33,0,0
6292338797,2,science,1,38,86.88,14.62,50.35,25.77,9.5,23.68,76.32,55.26,13.16,7.89,7.89,0,0,0,0,5.26,23.68,2.63,10.53,2.63,2.63,2.63,23.68,0,2.63,2.63,0,2.63,0,0,0,0,0,0,0,0,0,0,0,21.05,7.89,7.89,2.63,2.63,2.63,0,2.63,2.63,0,0,0,0,0,0,0,0,0,0,0,0,0,2.63,18.42,0,7.89,2.63,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,13.16,10.53,0,0,0,0,0,0,0,2.63,0,0
6292338797,2,social,1,45,14.84,58.78,2.21,25.77,11.25,26.67,80,53.33,15.56,11.11,4.44,2.22,0,4.44,0,4.44,2.22,6.67,17.78,2.22,6.67,2.22,31.11,2.22,0,2.22,0,0,0,0,0,0,0,0,13.33,0,0,0,4.44,28.89,4.44,8.89,8.89,2.22,0,6.67,2.22,0,0,2.22,0,0,0,0,0,11.11,8.89,8.89,0,0,0,2.22,20,0,6.67,4.44,2.22,0,2.22,8.89,0,0,0,0,0,0,0,0,0,0,11.11,8.89,2.22,0,0,0,0,0,0,0,0,0
6295898866,2,science,1,43,25.35,8.15,34.47,25.77,43,11.63,90.7,62.79,11.63,6.98,4.65,0,0,0,2.33,4.65,9.3,6.98,6.98,6.98,16.28,4.65,18.6,4.65,0,0,0,2.33,0,0,0,0,0,0,2.33,0,0,0,0,18.6,4.65,4.65,0,4.65,0,6.98,6.98,2.33,0,4.65,2.33,0,0,0,2.33,2.33,0,0,0,2.33,0,9.3,9.3,0,2.33,0,0,2.33,0,0,0,0,0,4.65,2.33,0,0,2.33,0,0,2.33,2.33,0,0,0,0,0,0,0,0,0,0
